Tweet ID , Tweet Retweet count , Tweet Fav count , Tweet Text , Tweet Date , Tweet Time , Tweet Sensitivity , Tweet Verified User , Tweet Followers count , Favorited , Retweeted
1084725965643640000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,08:16:38,None,FALSE,11785,FALSE,FALSE
1084726188361140000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,08:17:31,None,FALSE,125,FALSE,FALSE
1084727672461320000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,08:23:25,None,FALSE,1470,FALSE,FALSE
1084729308197860000,57,FALSE,rt : definitely to clinton server possible also to feinstein senate intel committee which is very corrupt ,14-01-2019,08:29:55,None,FALSE,1407,FALSE,FALSE
1084730578975550000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,08:34:58,None,FALSE,40,FALSE,FALSE
1084731200206520000,0,FALSE,a chinese company allegedly obtained chipmaking material secrets leaked by current and former employees of german c,14-01-2019,08:37:26,FALSE,FALSE,33,FALSE,FALSE
1084732591591290000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,08:42:57,None,FALSE,98,FALSE,FALSE
1084734329723460000,0,FALSE,intel core i inside sticker badge nd rd generation laptop logo mm x mm shop regali,14-01-2019,08:49:52,FALSE,FALSE,1613,FALSE,FALSE
1084735735817740000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,08:55:27,None,FALSE,103,FALSE,FALSE
1084737418450870000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,09:02:08,None,FALSE,72,FALSE,FALSE
1084738999330190000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,09:08:25,None,FALSE,2214,FALSE,FALSE
1084741967223900000,0,FALSE,rt : shadow of the tomb raider // benchmark test // amd rx  link:,14-01-2019,09:20:13,FALSE,FALSE,667,FALSE,FALSE
1084742333055330000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,09:21:40,None,FALSE,34,FALSE,FALSE
1084744050144490000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,09:28:29,None,FALSE,3402,FALSE,FALSE
1084745537125920000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,09:34:24,None,FALSE,115,FALSE,FALSE
1084745954463560000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,09:36:03,None,FALSE,395,FALSE,FALSE
1084747834614770000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,09:43:32,None,FALSE,67,FALSE,FALSE
1084748045990980000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,09:44:22,None,FALSE,3935,FALSE,FALSE
1084749169577860000,8,FALSE,rt : top  products at ces that work with alexa or googleassistant lasvegas intel,14-01-2019,09:48:50,FALSE,FALSE,17,FALSE,FALSE
1084749267196170000,0,FALSE,rt : shadow of the tomb raider // benchmark test // amd rx  link:,14-01-2019,09:49:13,FALSE,FALSE,1530,FALSE,FALSE
1084749561581740000,1,FALSE,ultra-slim extremely flat with a height of just mm cyberattacks desktop firewall,14-01-2019,09:50:23,FALSE,FALSE,1666,FALSE,FALSE
1084749889265850000,1,FALSE,rt : ultra-slim extremely flat with a height of just mm cyberattacks desktop firewall minipc ,14-01-2019,09:51:41,FALSE,FALSE,22989,FALSE,FALSE
1084750819981840000,3,FALSE,do you want to build a budget gaming pc in ? biostar racing bgts is perfect for your own personalized needs,14-01-2019,09:55:23,FALSE,FALSE,5100,FALSE,FALSE
1084751050890970000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,09:56:18,None,FALSE,404,FALSE,FALSE
1084751654841400000,3,FALSE,rt : do you want to build a budget gaming pc in ? biostar racing bgts is perfect for your own personalized needs [white heavy check mark]r,14-01-2019,09:58:42,None,FALSE,57,FALSE,FALSE
1084751925562740000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,09:59:47,None,FALSE,38,FALSE,FALSE
1084752550245550000,3,FALSE,rt : do you want to build a budget gaming pc in ? biostar racing bgts is perfect for your own personalized needs [white heavy check mark]r,14-01-2019,10:02:16,None,FALSE,1269,FALSE,FALSE
1084753401055850000,1,FALSE,rt : asus rog mothership lands at ces with intel corei nvidia rtx! details with techenttv! follow for more t,14-01-2019,10:05:39,None,FALSE,154,FALSE,FALSE
1084755716563490000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,10:14:51,None,FALSE,13,FALSE,FALSE
1084756416617800000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,10:17:38,None,FALSE,2538,FALSE,FALSE
1084757127384740000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,10:20:27,None,FALSE,63,FALSE,FALSE
1084758585610060000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,10:26:15,None,FALSE,610,FALSE,FALSE
1084758841483450000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,10:27:16,None,FALSE,787,FALSE,FALSE
1084762094795390000,57,FALSE,rt : definitely to clinton server possible also to feinstein senate intel committee which is very corrupt ,14-01-2019,10:40:11,None,FALSE,780,FALSE,FALSE
1084763199281520000,1,FALSE,(intel) cve-- - - intel thanks,14-01-2019,10:44:35,FALSE,FALSE,3060,FALSE,FALSE
1084764564426750000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,10:50:00,None,FALSE,366,FALSE,FALSE
1084764662950870000,1,FALSE,rt : (intel) cve-- - - intel thanks,14-01-2019,10:50:24,FALSE,FALSE,42,FALSE,FALSE
1084766876419250000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,10:59:11,None,FALSE,315,FALSE,FALSE
1084767942552800000,0,FALSE,weve worked closely with intel's engineering teams to address real-world challenges we see across more than  ',14-01-2019,11:03:26,None,FALSE,2503,FALSE,FALSE
1084770121820750000,3,FALSE,rt : do you want to build a budget gaming pc in ? biostar racing bgts is perfect for your own personalized needs [white heavy check mark]r,14-01-2019,11:12:05,None,FALSE,22,FALSE,FALSE
1084770217904010000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,11:12:28,None,FALSE,12,FALSE,FALSE
1084770885318390000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,11:15:07,None,FALSE,103,FALSE,FALSE
1084771414563970000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,11:17:13,None,FALSE,48,FALSE,FALSE
1084771509258910000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,11:17:36,None,FALSE,414,FALSE,FALSE
1084772033593070000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,11:19:41,None,FALSE,58,FALSE,FALSE
1084772637539220000,0,FALSE,fizz  usaf rcv rivetjoint carrying out intel ops over ne poland- eyes on kaliningrad obl,14-01-2019,11:22:05,FALSE,FALSE,3173,FALSE,FALSE
1084772885904970000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,11:23:04,None,FALSE,2808,FALSE,FALSE
1084773368325320000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,11:24:59,None,FALSE,562,FALSE,FALSE
1084773752817220000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,11:26:31,None,FALSE,45,FALSE,FALSE
1084774032602410000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,11:27:38,None,FALSE,102,FALSE,FALSE
1084774911040730000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,11:31:07,None,FALSE,43,FALSE,FALSE
1084775188506520000,57,FALSE,rt : definitely to clinton server possible also to feinstein senate intel committee which is very corrupt ,14-01-2019,11:32:13,None,FALSE,120,FALSE,FALSE
1084775974305230000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,11:35:21,None,FALSE,4847,FALSE,FALSE
1084776174608430000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,11:36:08,None,FALSE,339,FALSE,FALSE
1084776453332520000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,11:37:15,None,FALSE,271,FALSE,FALSE
1084778095821840000,1,FALSE,new saug player inbound intel,14-01-2019,11:43:46,None,FALSE,62,FALSE,FALSE
1084778674929330000,1,FALSE,rt : new saug player inbound intel,14-01-2019,11:46:04,None,FALSE,244,FALSE,FALSE
1084782180079930000,0,FALSE,we have a range of intel core i gaming pcs with gb/gb ram and /ti graphics cards from just ps! all,14-01-2019,12:00:00,FALSE,FALSE,4151,FALSE,FALSE
1084782180671370000,0,FALSE,take a closer look at the zotac zbox pico pi with  this pocket-sized computer is the worlds',14-01-2019,12:00:00,FALSE,FALSE,8321,FALSE,FALSE
1084783365759280000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,12:04:43,None,FALSE,158,FALSE,FALSE
1084784982789440000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,12:11:08,None,FALSE,94,FALSE,FALSE
1084785715882250000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,12:14:03,None,FALSE,481,FALSE,FALSE
1084787009489630000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,12:19:12,None,FALSE,61,FALSE,FALSE
1084787906403850000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,12:22:45,None,FALSE,1076,FALSE,FALSE
1084788297069700000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,12:24:19,None,FALSE,421,FALSE,FALSE
1084788923421860000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,12:26:48,None,FALSE,849,FALSE,FALSE
1084788961594260000,1390,FALSE,rt : you had chinese spy by your side listening to your every word for  years while you were on senate intel committee,14-01-2019,12:26:57,None,FALSE,63,FALSE,FALSE
